Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","25000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","25546","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","26002","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","29296","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","31268","E","Estimated value",""
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","50195","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","45147","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","64446","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","47946","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","64119","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","61589","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","57126","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","66024","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","55056","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","78439","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","71949","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","268249","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","185582","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","240643","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","121122","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","367619","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","142384","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","352913","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","333965","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","308018","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","208533","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","238423","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","11232","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","15515","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","13203","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","12395","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","13000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","16250","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","15584","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","15856","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","17499","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","17689","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","16485","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","103181","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","95757","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","92146","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","77270","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","99256","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","107326","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","105723","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","117433","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","110837","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","110746","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","105104","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","30834","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","55115","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","35377","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","42615","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","56309","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","43059","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","57711","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","58675","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","71364","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","43399","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","76262","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","76678","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","81837","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","96819","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","80357","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","106190","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","115626","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","117842","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","123607","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","104078","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","103776","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","96996","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","5581","E","Estimated value",""
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","5636","E","Estimated value",""
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","5708","E","Estimated value",""
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","5714","E","Estimated value",""
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","6333","E","Estimated value",""
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","6158","E","Estimated value",""
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","6008","E","Estimated value",""
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","6018","E","Estimated value",""
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","6068","E","Estimated value",""
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","6131","E","Estimated value",""
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","6160","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","30171","A","Official figure",""
