Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"ESB","Cropland Nutrient Balance","703","Slovakia","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","142188.44","E","Estimated value",""
"ESB","Cropland Nutrient Balance","703","Slovakia","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","133466.485","E","Estimated value",""
"ESB","Cropland Nutrient Balance","705","Slovenia","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","16370.4","E","Estimated value",""
"ESB","Cropland Nutrient Balance","705","Slovenia","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","14078.4","E","Estimated value",""
"ESB","Cropland Nutrient Balance","705","Slovenia","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","14279.7","E","Estimated value",""
"ESB","Cropland Nutrient Balance","705","Slovenia","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","15210","E","Estimated value",""
"ESB","Cropland Nutrient Balance","705","Slovenia","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","15828.9","E","Estimated value",""
"ESB","Cropland Nutrient Balance","705","Slovenia","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","17073.6","E","Estimated value",""
"ESB","Cropland Nutrient Balance","705","Slovenia","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","16655.7","E","Estimated value",""
"ESB","Cropland Nutrient Balance","705","Slovenia","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","15989.1","E","Estimated value",""
"ESB","Cropland Nutrient Balance","705","Slovenia","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","15595.173","E","Estimated value",""
"ESB","Cropland Nutrient Balance","705","Slovenia","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","14847.9","E","Estimated value",""
"ESB","Cropland Nutrient Balance","705","Slovenia","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","15044.1","E","Estimated value",""
"ESB","Cropland Nutrient Balance","090","Solomon Islands","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","197.28","E","Estimated value",""
"ESB","Cropland Nutrient Balance","090","Solomon Islands","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","197.28","E","Estimated value",""
"ESB","Cropland Nutrient Balance","090","Solomon Islands","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","197.28","E","Estimated value",""
"ESB","Cropland Nutrient Balance","090","Solomon Islands","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","197.28","E","Estimated value",""
"ESB","Cropland Nutrient Balance","090","Solomon Islands","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","197.28","E","Estimated value",""
"ESB","Cropland Nutrient Balance","090","Solomon Islands","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","197.28","E","Estimated value",""
"ESB","Cropland Nutrient Balance","090","Solomon Islands","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","197.28","I","Imputed value",""
"ESB","Cropland Nutrient Balance","090","Solomon Islands","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","594.59","E","Estimated value",""
"ESB","Cropland Nutrient Balance","090","Solomon Islands","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","991.9","E","Estimated value",""
"ESB","Cropland Nutrient Balance","090","Solomon Islands","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","1389.21","I","Imputed value",""
"ESB","Cropland Nutrient Balance","090","Solomon Islands","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","188.65","I","Imputed value",""
"ESB","Cropland Nutrient Balance","706","Somalia","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","327.97","I","Imputed value",""
"ESB","Cropland Nutrient Balance","706","Somalia","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","101.68","I","Imputed value",""
"ESB","Cropland Nutrient Balance","706","Somalia","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","4.39","I","Imputed value",""
"ESB","Cropland Nutrient Balance","706","Somalia","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","4.27","I","Imputed value",""
"ESB","Cropland Nutrient Balance","706","Somalia","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","21.99","I","Imputed value",""
"ESB","Cropland Nutrient Balance","706","Somalia","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","63.86","I","Imputed value",""
"ESB","Cropland Nutrient Balance","706","Somalia","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","46.45","I","Imputed value",""
"ESB","Cropland Nutrient Balance","706","Somalia","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","584.8","I","Imputed value",""
"ESB","Cropland Nutrient Balance","706","Somalia","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","911.66","I","Imputed value",""
"ESB","Cropland Nutrient Balance","706","Somalia","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","438.04","I","Imputed value",""
"ESB","Cropland Nutrient Balance","706","Somalia","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","617.42","I","Imputed value",""
"ESB","Cropland Nutrient Balance","710","South Africa","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","372600","E","Estimated value",""
"ESB","Cropland Nutrient Balance","710","South Africa","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","355500","E","Estimated value",""
"ESB","Cropland Nutrient Balance","710","South Africa","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","377100","E","Estimated value",""
"ESB","Cropland Nutrient Balance","710","South Africa","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","382500","E","Estimated value",""
"ESB","Cropland Nutrient Balance","710","South Africa","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","379935","E","Estimated value",""
"ESB","Cropland Nutrient Balance","710","South Africa","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","425520","E","Estimated value",""
"ESB","Cropland Nutrient Balance","710","South Africa","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","348930","E","Estimated value",""
"ESB","Cropland Nutrient Balance","710","South Africa","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","381645","E","Estimated value",""
"ESB","Cropland Nutrient Balance","710","South Africa","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","530910","E","Estimated value",""
"ESB","Cropland Nutrient Balance","710","South Africa","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","463108.9815","E","Estimated value",""
"ESB","Cropland Nutrient Balance","710","South Africa","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","444108.0285","E","Estimated value",""
"ESB","Cropland Nutrient Balance","728","South Sudan","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","0.5","I","Imputed value",""
"ESB","Cropland Nutrient Balance","728","South Sudan","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","6.99","E","Estimated value",""
"ESB","Cropland Nutrient Balance","728","South Sudan","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","13.48","I","Imputed value",""
"ESB","Cropland Nutrient Balance","728","South Sudan","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","55.04","I","Imputed value",""
"ESB","Cropland Nutrient Balance","728","South Sudan","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","67.99","I","Imputed value",""
"ESB","Cropland Nutrient Balance","728","South Sudan","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","62.77","I","Imputed value",""
"ESB","Cropland Nutrient Balance","728","South Sudan","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","96.18","I","Imputed value",""
"ESB","Cropland Nutrient Balance","728","South Sudan","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","81.63","I","Imputed value",""
"ESB","Cropland Nutrient Balance","724","Spain","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","797034.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","724","Spain","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","954250","E","Estimated value",""
"ESB","Cropland Nutrient Balance","724","Spain","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","832500","E","Estimated value",""
"ESB","Cropland Nutrient Balance","724","Spain","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","903055","E","Estimated value",""
"ESB","Cropland Nutrient Balance","724","Spain","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","999253.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","724","Spain","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","1057947.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","724","Spain","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","1027551.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","724","Spain","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","1000577.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","724","Spain","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","1084710.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","724","Spain","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","1043847","E","Estimated value",""
"ESB","Cropland Nutrient Balance","724","Spain","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","1017125.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","144","Sri Lanka","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","175866","E","Estimated value",""
"ESB","Cropland Nutrient Balance","144","Sri Lanka","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","170398","E","Estimated value",""
"ESB","Cropland Nutrient Balance","144","Sri Lanka","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","194090","E","Estimated value",""
"ESB","Cropland Nutrient Balance","144","Sri Lanka","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","167435.815","E","Estimated value",""
"ESB","Cropland Nutrient Balance","144","Sri Lanka","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","153625.955","E","Estimated value",""
"ESB","Cropland Nutrient Balance","144","Sri Lanka","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","212624.44","E","Estimated value",""
"ESB","Cropland Nutrient Balance","144","Sri Lanka","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","195279.825","E","Estimated value",""
"ESB","Cropland Nutrient Balance","144","Sri Lanka","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","133188.495","E","Estimated value",""
"ESB","Cropland Nutrient Balance","144","Sri Lanka","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","114314.96","E","Estimated value",""
"ESB","Cropland Nutrient Balance","144","Sri Lanka","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","102864.825","E","Estimated value",""
"ESB","Cropland Nutrient Balance","144","Sri Lanka","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","123694.94","E","Estimated value",""
"ESB","Cropland Nutrient Balance","729","Sudan","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","50859.69","E","Estimated value",""
"ESB","Cropland Nutrient Balance","729","Sudan","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","76322.36","E","Estimated value",""
"ESB","Cropland Nutrient Balance","729","Sudan","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","85716.695","E","Estimated value",""
"ESB","Cropland Nutrient Balance","729","Sudan","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","78912.775","E","Estimated value",""
"ESB","Cropland Nutrient Balance","729","Sudan","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","187122.035","E","Estimated value",""
"ESB","Cropland Nutrient Balance","729","Sudan","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","104357.27","E","Estimated value",""
"ESB","Cropland Nutrient Balance","729","Sudan","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","116988.485","E","Estimated value",""
"ESB","Cropland Nutrient Balance","729","Sudan","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","124888.485","E","Estimated value",""
"ESB","Cropland Nutrient Balance","740","Suriname","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","7562","I","Imputed value",""
"ESB","Cropland Nutrient Balance","740","Suriname","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","9844","I","Imputed value",""
"ESB","Cropland Nutrient Balance","740","Suriname","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","9242","I","Imputed value",""
"ESB","Cropland Nutrient Balance","740","Suriname","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","6066.48","I","Imputed value",""
"ESB","Cropland Nutrient Balance","740","Suriname","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","7685.05","E","Estimated value",""
"ESB","Cropland Nutrient Balance","740","Suriname","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","8345.525","E","Estimated value",""
"ESB","Cropland Nutrient Balance","740","Suriname","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","6651.65","E","Estimated value",""
"ESB","Cropland Nutrient Balance","740","Suriname","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","8077.885","E","Estimated value",""
"ESB","Cropland Nutrient Balance","740","Suriname","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","11258.56","E","Estimated value",""
"ESB","Cropland Nutrient Balance","740","Suriname","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","8207.665","E","Estimated value",""
