Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || Kilograms per hectare,Nutrient potash K2O (total) | 00003104 || Use per area of cropland | 005159 || Kilograms per hectare
Southern Asia (FAO),,2016,92.14,36.53,12.68
Southern Asia (FAO),,2017,94.34,37.37,14.21
Southern Asia (FAO),,2018,97.42,38.12,14.25
Southern Asia (FAO),,2019,103.67,39.89,13.63
Southern Asia (FAO),,2020,110.85,46.6,16.08
Southern Europe (FAO),,1961,18.06,17.46,6.21
Southern Europe (FAO),,1962,19.43,18.25,6.49
Southern Europe (FAO),,1963,20.47,18.61,7.82
Southern Europe (FAO),,1964,22.77,19.66,8.27
Southern Europe (FAO),,1965,23.96,20.86,8.32
Southern Europe (FAO),,1966,26.7,21.02,8.97
Southern Europe (FAO),,1967,27.78,22.55,8.73
Southern Europe (FAO),,1968,32.22,23.54,8.73
Southern Europe (FAO),,1969,34.07,24.84,8.61
Southern Europe (FAO),,1970,34.46,25.49,12.15
Southern Europe (FAO),,1971,39.53,28.23,14.22
Southern Europe (FAO),,1972,42.58,30.1,15.12
Southern Europe (FAO),,1973,43.89,29.24,15.74
Southern Europe (FAO),,1974,43.98,26.14,14.57
Southern Europe (FAO),,1975,46.25,28,15.47
Southern Europe (FAO),,1976,48.98,30.72,16.4
Southern Europe (FAO),,1977,51.6,30.97,17.5
Southern Europe (FAO),,1978,59.36,36.65,19.83
Southern Europe (FAO),,1979,62.44,37.32,20.8
Southern Europe (FAO),,1980,58.94,34.84,18.95
Southern Europe (FAO),,1981,59.16,32.33,19.26
Southern Europe (FAO),,1982,58.69,32.67,19.7
Southern Europe (FAO),,1983,59.81,33.3,20.1
Southern Europe (FAO),,1984,65.48,34.43,20.87
Southern Europe (FAO),,1985,66.9,35.15,22.17
Southern Europe (FAO),,1986,67.27,35.62,23.61
Southern Europe (FAO),,1987,68.75,38.84,23.73
Southern Europe (FAO),,1988,67.55,37.7,24.98
Southern Europe (FAO),,1989,62.86,35.09,22.13
Southern Europe (FAO),,1990,63.65,35.07,23.42
Southern Europe (FAO),,1991,58.46,33.03,22.48
Southern Europe (FAO),,1992,54.16,29.61,17.93
Southern Europe (FAO),,1993,54.75,29.98,19.43
Southern Europe (FAO),,1994,57.15,30.72,22.93
Southern Europe (FAO),,1995,56.92,30.26,23.27
Southern Europe (FAO),,1996,63.43,33.05,25.02
Southern Europe (FAO),,1997,61.74,31.88,25.28
Southern Europe (FAO),,1998,64.17,33.32,25.64
Southern Europe (FAO),,1999,64.06,33.43,25.81
Southern Europe (FAO),,2000,62.33,31.37,25.34
Southern Europe (FAO),,2001,61.47,28.86,22.3
Southern Europe (FAO),,2002,62.69,29.01,23.81
Southern Europe (FAO),,2003,66.22,30.41,23.71
Southern Europe (FAO),,2004,68.34,29.95,25.63
Southern Europe (FAO),,2005,61.92,27.73,22.24
Southern Europe (FAO),,2006,65.98,26.73,21.81
Southern Europe (FAO),,2007,71.35,30.9,25.34
Southern Europe (FAO),,2008,59.15,19.79,19.65
Southern Europe (FAO),,2009,55.44,17.8,10.94
Southern Europe (FAO),,2010,57.41,21.92,19.21
Southern Europe (FAO),,2011,57.58,23.33,17.71
Southern Europe (FAO),,2012,60.75,21.29,16.09
Southern Europe (FAO),,2013,64.36,22.96,17.3
Southern Europe (FAO),,2014,65.16,21.2,17.71
Southern Europe (FAO),,2015,64.75,21.63,17.63
Southern Europe (FAO),,2016,62.85,22.01,17.85
Southern Europe (FAO),,2017,65.61,21.89,18.81
Southern Europe (FAO),,2018,61.1,21.05,19.8
Southern Europe (FAO),,2019,63.41,23.12,18.64
Southern Europe (FAO),,2020,65.55,26.87,20.57
Spain,ESP,1961,15.78,14.86,4.57
Spain,ESP,1962,16.58,14.93,4.59
Spain,ESP,1963,15.98,15.05,4.78
Spain,ESP,1964,17.71,15.18,4.43
Spain,ESP,1965,18.68,14.84,4.47
Spain,ESP,1966,23.5,15.61,4.66
Spain,ESP,1967,23.33,17.11,5.04
Spain,ESP,1968,27.91,19.11,5.41
Spain,ESP,1969,29.13,19.22,5.05
Spain,ESP,1970,28.17,21.05,10.04
Spain,ESP,1971,31.49,22,12.37
Spain,ESP,1972,32.56,22.31,12.15
Spain,ESP,1973,34.72,24.72,13.07
Spain,ESP,1974,34.18,24.55,12.76
Spain,ESP,1975,34.66,20.27,12.36
Spain,ESP,1976,40.19,26.95,14.93
Spain,ESP,1977,38.25,18.24,12
Spain,ESP,1978,42.31,22.39,14
Spain,ESP,1979,44.24,23.5,14.34
Spain,ESP,1980,44,23.23,13.86
Spain,ESP,1981,39.94,16.61,10.68
Spain,ESP,1982,39,20.62,12.87
Spain,ESP,1983,39.42,19.43,12.17
Spain,ESP,1984,44.7,21.26,13.94
Spain,ESP,1985,47.1,22.62,15.22
Spain,ESP,1986,52.03,24.17,14.63
Spain,ESP,1987,56.29,26.35,16.46
Spain,ESP,1988,57.36,26.62,18.81
Spain,ESP,1989,54.59,27.53,18.86
Spain,ESP,1990,52.7,26.48,18.77
Spain,ESP,1991,49.71,24.97,18.98
Spain,ESP,1992,40.99,21.22,16.74
Spain,ESP,1993,47.28,25.25,19.94
Spain,ESP,1994,50.39,26.72,21.75
Spain,ESP,1995,48.67,27.19,23.78
Spain,ESP,1996,60.23,30.35,23.92
Spain,ESP,1997,54.67,30.9,25.03
Spain,ESP,1998,64.75,35.37,27.71
Spain,ESP,1999,64.44,35.08,27.06
Spain,ESP,2000,60.84,31.04,25.55
Spain,ESP,2001,61.56,33.46,26.67
Spain,ESP,2002,57.39,33.84,27.46
Spain,ESP,2003,66.66,34.17,26.06
Spain,ESP,2004,59.75,32.79,27.43
Spain,ESP,2005,51.77,28.77,22.32
Spain,ESP,2006,55.17,25.74,22.08
Spain,ESP,2007,56.67,31.87,25.57
Spain,ESP,2008,42.83,15.72,18.48
Spain,ESP,2009,45.37,15.35,9.64
Spain,ESP,2010,54.65,19.55,20.86
Spain,ESP,2011,49.83,21.35,18.51
Spain,ESP,2012,48.09,21.47,18.29
Spain,ESP,2013,56.12,25.27,20.7
Spain,ESP,2014,64.11,23.19,20.82
Spain,ESP,2015,62.14,23.96,22.13
Spain,ESP,2016,57.66,24.36,22.25
Spain,ESP,2017,63.54,25.7,22.94
Spain,ESP,2018,61.63,25.4,24.73
Spain,ESP,2019,60.34,28.63,22.02
Spain,ESP,2020,63.64,29.24,24
Sri Lanka,LKA,1961,23.69,12.68,17.98
Sri Lanka,LKA,1962,29.87,15.1,17.75
Sri Lanka,LKA,1963,19.25,11.36,17.81
Sri Lanka,LKA,1964,20.54,10.51,14.07
Sri Lanka,LKA,1965,22.64,10.4,18.35
Sri Lanka,LKA,1966,24,11.2,20.5
Sri Lanka,LKA,1967,23.18,13.26,17.81
Sri Lanka,LKA,1968,29.66,16.42,23.14
Sri Lanka,LKA,1969,25.94,7.94,13.23
Sri Lanka,LKA,1970,26.93,10.93,17.63
Sri Lanka,LKA,1971,30,11.11,18
Sri Lanka,LKA,1972,26.86,9.18,16.37
Sri Lanka,LKA,1973,29.71,11.87,16.53
Sri Lanka,LKA,1974,28.83,7.98,16.32
Sri Lanka,LKA,1975,20.89,5.63,11.2
Sri Lanka,LKA,1976,26.72,7.41,14.56
Sri Lanka,LKA,1977,32.8,11.23,11.94
Sri Lanka,LKA,1978,39.85,12.15,14.94
Sri Lanka,LKA,1979,40.21,17.92,17.86
Sri Lanka,LKA,1980,47.96,14.48,24.08
Sri Lanka,LKA,1981,41.1,14.45,21.62
Sri Lanka,LKA,1982,42.76,16.82,24.23
Sri Lanka,LKA,1983,44.41,18.68,26.64
Sri Lanka,LKA,1984,53.59,20.03,28.36
Sri Lanka,LKA,1985,54.23,20.15,29.4
Sri Lanka,LKA,1986,52.6,20.99,28.78
Sri Lanka,LKA,1987,54.83,21.11,31.56
Sri Lanka,LKA,1988,55.85,20.6,32.67
Sri Lanka,LKA,1989,57.09,21.38,32.39
Sri Lanka,LKA,1990,48.63,15.35,26.1
Sri Lanka,LKA,1991,50.35,16.23,26.53
Sri Lanka,LKA,1992,53.65,15.94,26.82
Sri Lanka,LKA,1993,61.2,20.4,30.37
Sri Lanka,LKA,1994,65.75,18.53,31.24
Sri Lanka,LKA,1995,61.47,18.22,29.56
Sri Lanka,LKA,1996,62.3,18.55,31.06
Sri Lanka,LKA,1997,64.88,15.95,29.71
Sri Lanka,LKA,1998,75.29,15.4,32.62
Sri Lanka,LKA,1999,85.98,17.67,32.35
Sri Lanka,LKA,2000,82.45,15.91,30.94
Sri Lanka,LKA,2001,82.91,16.42,28.39
Sri Lanka,LKA,2002,98.29,18.35,32.14
Sri Lanka,LKA,2003,78.06,19.41,30.11
Sri Lanka,LKA,2004,87.29,18.31,32.53
Sri Lanka,LKA,2005,87.71,17.82,30.13
Sri Lanka,LKA,2006,87.62,25.46,39.86
Sri Lanka,LKA,2007,82.88,25.28,39.81
Sri Lanka,LKA,2008,97.17,32.04,44.37
Sri Lanka,LKA,2009,83.75,24.2,34.68
Sri Lanka,LKA,2010,76.19,23.25,26.64
Sri Lanka,LKA,2011,91.43,27.26,27.38
Sri Lanka,LKA,2012,71.42,27.23,17.7
Sri Lanka,LKA,2013,55.54,19.08,23.72
Sri Lanka,LKA,2014,99.06,27.2,21.43
Sri Lanka,LKA,2015,65.24,17.12,25.08
Sri Lanka,LKA,2016,50.99,12.47,8.15
Sri Lanka,LKA,2017,47.29,8.39,11.12
Sri Lanka,LKA,2018,29.02,17.28,33.68
Sri Lanka,LKA,2019,60.24,16.66,32.54
Sri Lanka,LKA,2020,100.21,21.55,50.47
Sudan,SDN,2012,1.44,1.78,0.09
Sudan,SDN,2013,2.28,0.14,0.17
Sudan,SDN,2014,2.03,1.83,0.31
Sudan,SDN,2015,3.79,0.36,0.27
Sudan,SDN,2016,8.68,0.46,0.15
Sudan,SDN,2017,7.84,0.23,0.19
Sudan,SDN,2018,7.69,0.22,0.14
Sudan,SDN,2019,5.68,1.27,0.08
Sudan,SDN,2020,5.68,1.27,0.08
Sudan (former),,1961,2.26,0.02,
Sudan (former),,1962,1.63,0.05,
Sudan (former),,1963,2.21,0.05,
Sudan (former),,1964,2.08,0.04,
Sudan (former),,1965,2.08,0.04,
Sudan (former),,1966,2.56,0.06,
Sudan (former),,1967,3.41,0.07,
Sudan (former),,1968,3.64,0.03,
Sudan (former),,1969,3.37,0.03,
Sudan (former),,1970,2.8,0.01,
Sudan (former),,1971,3.22,0.01,
Sudan (former),,1972,4.45,0.01,
Sudan (former),,1973,4.54,0.01,
Sudan (former),,1974,4.98,,
Sudan (former),,1975,7.78,0.01,
Sudan (former),,1976,6.5,,
Sudan (former),,1977,2.58,,0.01
Sudan (former),,1978,0.92,0.02,0
Sudan (former),,1979,2.72,0.01,
Sudan (former),,1980,6.46,0.02,
Sudan (former),,1981,5.97,0.04,0.02
Sudan (former),,1982,6.3,0.04,
Sudan (former),,1983,3.31,0.06,0.02
Sudan (former),,1984,6.8,0.15,0.04
Sudan (former),,1985,7.35,0.11,
Sudan (former),,1986,4.71,0.02,
Sudan (former),,1987,2.95,0.07,
Sudan (former),,1988,6.09,0.14,
Sudan (former),,1989,3.65,0.19,
Sudan (former),,1990,5.14,1.21,
Sudan (former),,1991,3.04,1.26,
Sudan (former),,1992,3.42,1.15,
Sudan (former),,1993,2.98,0.61,
Sudan (former),,1994,2.61,1.26,
Sudan (former),,1995,1.95,1.23,
Sudan (former),,1996,4.57,1.11,
Sudan (former),,1997,4.13,0.5,
Sudan (former),,1998,1.58,0.69,
Sudan (former),,1999,1.58,0.73,0.04
Sudan (former),,2000,2.01,0.45,0.04
Sudan (former),,2001,4.24,0.7,0.16
Sudan (former),,2002,3.27,0.18,0
Sudan (former),,2003,3.16,0.31,0
Sudan (former),,2004,4.11,0.46,
Sudan (former),,2005,2.1,0.55,0.01
Sudan (former),,2006,2.37,0.15,0.01
Sudan (former),,2007,2.88,0.15,0.53
Sudan (former),,2008,2.87,0.6,0.35
Sudan (former),,2009,4.3,3.45,0.16
Sudan (former),,2010,6.46,3.45,0.25
Sudan (former),,2011,4.37,3.45,0.19
Suriname,SUR,1961,19.26,1.49,1.34
Suriname,SUR,1962,21,1.67,1.61
Suriname,SUR,1963,27.31,1.2,1.69
Suriname,SUR,1964,26.62,1.15,1.51
Suriname,SUR,1965,30.5,1.53,1.68
Suriname,SUR,1966,32.43,1.62,2.7
Suriname,SUR,1967,41.67,2.78,2.78
Suriname,SUR,1968,41.67,5.56,2.78
Suriname,SUR,1969,39.47,5.26,2.63
Suriname,SUR,1970,51.84,2.89,1.58
Suriname,SUR,1971,79.34,7.66,1.32
Suriname,SUR,1972,85.37,7.32,4.88
Suriname,SUR,1973,84.53,12.53,8.95
Suriname,SUR,1974,94.12,16.23,4.88
Suriname,SUR,1975,58.14,2.33,4.65
Suriname,SUR,1976,79.09,15.26,4.86
Suriname,SUR,1977,84.09,4.55,2.27
Suriname,SUR,1978,79.55,4.55,4.55
Suriname,SUR,1979,42.22,4.44,4.44
Suriname,SUR,1980,24.49,4.08,4.08
Suriname,SUR,1981,103.85,5.77,5.77
Suriname,SUR,1982,129.09,5.45,5.45
Suriname,SUR,1983,124.68,22.21,15.19
Suriname,SUR,1984,178.15,7.54,10.25
Suriname,SUR,1985,121.34,31.58,35.11
Suriname,SUR,1986,122.38,31.05,31.05
Suriname,SUR,1987,109.43,25.85,25.85
Suriname,SUR,1988,24.03,2.32,2.32
Suriname,SUR,1989,19.79,2.87,2.87
Suriname,SUR,1990,8.82,2.94,2.94
Suriname,SUR,1991,8.82,2.94,2.94
Suriname,SUR,1992,38.24,1.47,2.94
Suriname,SUR,1993,44.12,1.47,2.94
Suriname,SUR,1994,58.82,1.47,2.94
Suriname,SUR,1995,58.82,1.47,2.94
Suriname,SUR,1996,102.94,1.47,2.94
Suriname,SUR,1997,101.49,1.49,2.99
Suriname,SUR,1998,84.99,11.94,16.42
Suriname,SUR,1999,71.64,,7.46
Suriname,SUR,2000,79.1,,7.46
Suriname,SUR,2001,78.46,,7.69
Suriname,SUR,2002,75.23,2.29,2.25
Suriname,SUR,2003,91.69,4.36,2.28
Suriname,SUR,2004,106.42,10.14,10.14
Suriname,SUR,2005,76.51,5.05,13.2
Suriname,SUR,2006,136.8,10.36,16.16
Suriname,SUR,2007,99.37,13.87,18.96
Suriname,SUR,2008,277.88,108.85,109.17
Suriname,SUR,2009,120.03,13.29,12.41
Suriname,SUR,2010,161.38,15.11,14.59
Suriname,SUR,2011,146.7,21.9,21.32
Suriname,SUR,2012,106.43,31.4,34.56
Suriname,SUR,2013,98.03,31.22,26.06
Suriname,SUR,2014,133.68,24.74,20.09
Suriname,SUR,2015,101.45,15.68,15.67
Suriname,SUR,2016,171.21,15.39,12.71
Suriname,SUR,2017,182.6,20.56,18.6
Suriname,SUR,2018,102.66,8.95,8.9
Suriname,SUR,2019,97.58,8.66,12.36
Suriname,SUR,2020,97.6,8.66,12.36
Sweden,SWE,1961,31.37,29.77,24.09
Sweden,SWE,1962,33.56,29.54,24.28
Sweden,SWE,1963,39.35,33.22,28.16
Sweden,SWE,1964,45.75,37.23,31.7
Sweden,SWE,1965,50.91,37.91,33.41
Sweden,SWE,1966,52.78,38.14,34.29
Sweden,SWE,1967,58.51,41.56,38.29
Sweden,SWE,1968,62.98,45.98,41.53
Sweden,SWE,1969,67.14,45.55,42.16
Sweden,SWE,1970,73.88,47.89,42.87
Sweden,SWE,1971,76.62,50.33,45.2
Sweden,SWE,1972,76.83,49.5,44.79
Sweden,SWE,1973,87.3,53.29,47.6
Sweden,SWE,1974,77.95,43.81,38.65
Sweden,SWE,1975,85.83,46.91,41.9
Sweden,SWE,1976,86.28,47.94,42.94
Sweden,SWE,1977,86.18,47.06,42.96
Sweden,SWE,1978,85.32,45.91,43.19
Sweden,SWE,1979,85.85,43.29,40.77
Sweden,SWE,1980,81.87,41.3,39.24
Sweden,SWE,1981,83.82,41.13,39.03
Sweden,SWE,1982,84.52,38.92,39.05
Sweden,SWE,1983,87.68,38.05,37.93
Sweden,SWE,1984,86.34,34.54,34.75
Sweden,SWE,1985,84.16,29.26,30.1
Sweden,SWE,1986,82.82,27.12,29.52
Sweden,SWE,1987,83.55,26.42,28.77
Sweden,SWE,1988,77.47,24.23,25.38
Sweden,SWE,1989,77.62,23.27,23.42
Sweden,SWE,1990,74.42,20.32,20.65
Sweden,SWE,1991,66.31,16.52,21.86
Sweden,SWE,1992,74.71,16.76,22.04
Sweden,SWE,1993,81.38,17.99,19.06
Sweden,SWE,1994,77.7,19.42,19.06
Sweden,SWE,1995,69.77,17.71,18.79
Sweden,SWE,1996,73.88,17.76,18.79
Sweden,SWE,1997,73.95,17.51,19.29
Sweden,SWE,1998,70.4,16.88,18.33
Sweden,SWE,1999,71.71,15.65,18.21
Sweden,SWE,2000,75.6,15,17.96
Sweden,SWE,2001,69.74,13.8,15.54
Sweden,SWE,2002,69.54,14.41,16.67
Sweden,SWE,2003,68.1,14.41,16.52
Sweden,SWE,2004,66.75,14.54,16.84
Sweden,SWE,2005,60.04,13.12,14.87
Sweden,SWE,2006,60.52,11.97,14.01
Sweden,SWE,2007,63.43,11.92,14.27
Sweden,SWE,2008,71.24,12.8,15.43
Sweden,SWE,2009,54.13,3.08,6.88
Sweden,SWE,2010,63.78,8.54,9.65
Sweden,SWE,2011,65.77,9.32,10.23
Sweden,SWE,2012,57.04,9.14,9.97
Sweden,SWE,2013,62.11,10.44,11.98
Sweden,SWE,2014,70.07,10.71,12.15
Sweden,SWE,2015,73.77,11.09,11.9
Sweden,SWE,2016,72.42,11.69,13.65
Sweden,SWE,2017,77.57,12.88,14.38
Sweden,SWE,2018,72.37,12.86,15.32
Sweden,SWE,2019,71.82,11.56,14.18
Sweden,SWE,2020,84.65,14.99,17.17
Switzerland,CHE,1961,39.19,111.44,110.21
Switzerland,CHE,1962,57.83,118.95,117.02
Switzerland,CHE,1963,57.25,126.48,119.76
Switzerland,CHE,1964,54.18,124.5,138.61
Switzerland,CHE,1965,64.41,121.95,152.75
Switzerland,CHE,1966,79.69,116.95,147.48
Switzerland,CHE,1967,83.58,116.27,152.91
Switzerland,CHE,1968,88.01,118.32,156.87
Switzerland,CHE,1969,92.04,133.42,161.8
Switzerland,CHE,1970,98.47,130.94,166.35
Switzerland,CHE,1971,99.6,130.66,174.03
Switzerland,CHE,1972,103.42,127.11,133.25
Switzerland,CHE,1973,109.18,144.7,163.64
Switzerland,CHE,1974,98.96,107.31,172.85
Switzerland,CHE,1975,114.09,106.36,148.85
Switzerland,CHE,1976,130.08,117.99,143.44
Switzerland,CHE,1977,141.17,109.6,148.61
Switzerland,CHE,1978,160.76,116.46,168.1
Switzerland,CHE,1979,162.59,121,180.99
Switzerland,CHE,1980,162.74,116.35,170.43
Switzerland,CHE,1981,154.74,102.58,159.41
Switzerland,CHE,1982,146.51,106.35,161.11
Switzerland,CHE,1983,161.82,102.76,160.38
Switzerland,CHE,1984,166.63,103.46,153.9
Switzerland,CHE,1985,168.07,97.71,154.28
Switzerland,CHE,1986,166.51,91.33,147.78
Switzerland,CHE,1987,172.16,95.8,152.48
Switzerland,CHE,1988,168.39,94.07,155.22
Switzerland,CHE,1989,162.69,91.18,155.98
Switzerland,CHE,1990,148.48,89.7,155.04
Switzerland,CHE,1991,146.31,85.93,137.02
Switzerland,CHE,1992,149.05,74.52,130.41
Switzerland,CHE,1993,145.46,73.89,129.3
Switzerland,CHE,1994,142.34,61,124.27
Switzerland,CHE,1995,145.84,60.58,96.48
Switzerland,CHE,1996,139.55,58.52,83.28
Switzerland,CHE,1997,136.86,57.03,82.12
Switzerland,CHE,1998,135.1,57.25,82.5
Switzerland,CHE,1999,122.18,41.49,71.46
Switzerland,CHE,2000,111.79,28.3,65.46
Switzerland,CHE,2001,127.76,33.87,65.3
Switzerland,CHE,2002,93.78,36.74,54.79
Switzerland,CHE,2003,100.4,36.61,55.39
Switzerland,CHE,2004,106.71,38.09,59.9
Switzerland,CHE,2005,124.01,36.84,54.69
Switzerland,CHE,2006,123.57,39.4,53.31
Switzerland,CHE,2007,112.99,39.21,65.18
Switzerland,CHE,2008,123.07,36.47,55.31
Switzerland,CHE,2009,118.73,27.18,34.27
Switzerland,CHE,2010,118.62,37.37,50.17
Switzerland,CHE,2011,108.76,38.21,50.22
Switzerland,CHE,2012,91.89,29.17,37.02
Switzerland,CHE,2013,114.22,34.99,42.53
Switzerland,CHE,2014,115.66,33.24,46.97
Switzerland,CHE,2015,117.51,34.33,44.84
Switzerland,CHE,2016,124.04,33.91,41.62
Switzerland,CHE,2017,114.78,32.19,41.16
Switzerland,CHE,2018,105.23,33.53,37.84
Switzerland,CHE,2019,90.01,29.15,34.62
Switzerland,CHE,2020,101.47,31.23,32.05
Syria,SYR,1961,1.49,0.58,0.05
Syria,SYR,1962,1.32,0.66,0.06
Syria,SYR,1963,1.53,0.76,0.05
Syria,SYR,1964,1.82,0.65,0.05
Syria,SYR,1965,1.95,0.67,0.03
Syria,SYR,1966,2,0.78,0.06
Syria,SYR,1967,2.76,0.9,0.03
Syria,SYR,1968,3.88,1.14,0.18
Syria,SYR,1969,3.42,1.33,0.15
Syria,SYR,1970,4.42,2.18,0.25
Syria,SYR,1971,5.91,2.88,0.22
Syria,SYR,1972,5.48,2.49,0.18
Syria,SYR,1973,5.66,1.27,0.31
Syria,SYR,1974,6.25,2.23,0.26
Syria,SYR,1975,8.8,3.95,0.29
Syria,SYR,1976,9.16,4.4,0.23
Syria,SYR,1977,11.28,5.63,0.33
Syria,SYR,1978,11.77,6.69,0.34
Syria,SYR,1979,13.93,7.89,0.62
Syria,SYR,1980,14.04,7.76,0.61
Syria,SYR,1981,14.43,8.69,0.89
Syria,SYR,1982,16.54,9.23,0.99
Syria,SYR,1983,21.23,11.37,1.03
Syria,SYR,1984,21.02,15.31,1
Syria,SYR,1985,24.21,15.22,1.1
Syria,SYR,1986,25.52,16.97,1.26
Syria,SYR,1987,28.13,17.98,1.67
Syria,SYR,1988,29.19,19.86,1.92
Syria,SYR,1989,27.91,16.64,0.84
Syria,SYR,1990,32.85,20.06,1.15
Syria,SYR,1991,28.46,21.52,1.6
Syria,SYR,1992,29.1,25.03,1.07
Syria,SYR,1993,35.64,25.58,1.09
Syria,SYR,1994,39.57,23.31,1.15
Syria,SYR,1995,42.95,17.99,1.19
Syria,SYR,1996,41.57,22.67,1.06
Syria,SYR,1997,42.89,22.57,1.26
Syria,SYR,1998,39.82,19.16,1.34
Syria,SYR,1999,45.52,20.33,1.54
Syria,SYR,2000,44.1,22.68,1.51
Syria,SYR,2001,35.74,17.76,1.42
Syria,SYR,2002,40.88,16.88,1.48
Syria,SYR,2003,44.04,18.53,1.47
Syria,SYR,2004,40.24,20,1.64
Syria,SYR,2005,47.9,21.92,1.58
Syria,SYR,2006,49.33,19.62,1.71
Syria,SYR,2007,46.3,19.18,1.72
Syria,SYR,2008,47.69,23.16,2.13
Syria,SYR,2009,37.14,15.26,1.54
Syria,SYR,2010,20.92,6.15,0.09
Syria,SYR,2011,23.26,16.62,0.67
Syria,SYR,2012,19.49,5.06,0.07
Syria,SYR,2013,4.38,6.55,0.09
Syria,SYR,2014,5.05,0,0.23
Syria,SYR,2015,0.42,0,0.19
Syria,SYR,2016,3.1,0,0.27
Syria,SYR,2017,1.3,0.59,0.94
Syria,SYR,2018,0.94,0.56,0.4
Syria,SYR,2019,4.34,1.04,0.51
Syria,SYR,2020,4.18,0.86,0.36
Taiwan,TWN,2002,254.82,177.92,136.19
Taiwan,TWN,2003,220.76,184.81,138.49
Taiwan,TWN,2004,239.17,180.41,146.92
Taiwan,TWN,2005,223.99,172.77,136.02
Taiwan,TWN,2006,225.26,189.36,145.43
Taiwan,TWN,2007,222.97,182.89,142.2
Taiwan,TWN,2008,205.91,162.53,134.61
Taiwan,TWN,2009,207.13,157.18,136.06
Taiwan,TWN,2010,210.39,164.01,144.27
Taiwan,TWN,2011,203.66,160.36,144.25
Taiwan,TWN,2012,207.73,163.11,147.45
Taiwan,TWN,2013,201.48,166.35,153.85
Taiwan,TWN,2014,197.34,159.63,147.26
Taiwan,TWN,2015,191.91,154.72,145.79
Taiwan,TWN,2016,194.88,161.07,152.82
Taiwan,TWN,2017,184.31,148.96,141.54
Taiwan,TWN,2018,181.75,147.9,141.36
Taiwan,TWN,2019,171.02,138.65,133.01
Taiwan,TWN,2020,180.55,145.39,142.65
Tajikistan,TJK,1992,64.97,56.85,8.12
Tajikistan,TJK,1993,46.09,25.05,5.01
Tajikistan,TJK,1994,41.24,25.77,5.15
Tajikistan,TJK,1995,41.71,26.07,5.21
Tajikistan,TJK,1996,34.93,27.2,5.44
Tajikistan,TJK,1997,44.96,7.09,3.71
Tajikistan,TJK,1998,31.87,9.58,0.11
Tajikistan,TJK,1999,11.96,,
Tajikistan,TJK,2000,10.05,,
Tajikistan,TJK,2001,13.7,,
Tajikistan,TJK,2002,17.14,18.35,0.84
Tajikistan,TJK,2003,6.02,11.14,2.98
Tajikistan,TJK,2004,7.18,12.67,2.37
Tajikistan,TJK,2005,1.83,12.22,0.23
Tajikistan,TJK,2006,15.27,12.42,1.89
Tajikistan,TJK,2007,12.35,1.13,0.36
Tajikistan,TJK,2008,9,0.2,0.19
Tajikistan,TJK,2009,6.81,1.76,1.73
Tajikistan,TJK,2010,6.84,1.16,0.14
Tajikistan,TJK,2011,4.8,0.55,0.2
Tajikistan,TJK,2012,7.08,0.46,0.2
Tajikistan,TJK,2013,7.77,2.66,0.18
Tajikistan,TJK,2014,13.21,4.23,0.55
Tajikistan,TJK,2015,16.97,1.35,0.5
Tajikistan,TJK,2016,7.93,1.64,0.29
Tajikistan,TJK,2017,7.69,5.76,0.93
Tajikistan,TJK,2018,7.66,3.19,1.07
Tajikistan,TJK,2019,67.19,5.97,1.24
Tajikistan,TJK,2020,68.38,6.95,2.68
Tanzania,TZA,1961,0.24,0.14,0.08
Tanzania,TZA,1962,0.19,0.13,0.08
Tanzania,TZA,1963,0.21,0.11,0.11
Tanzania,TZA,1964,0.21,0.11,0.23
Tanzania,TZA,1965,0.57,0.14,0.29
Tanzania,TZA,1966,0.71,0.19,0.36
Tanzania,TZA,1967,0.57,0.21,0.46
Tanzania,TZA,1968,0.57,0.29,0.43
Tanzania,TZA,1969,0.71,0.5,0.36
Tanzania,TZA,1970,1,0.5,0.38
Tanzania,TZA,1971,1.34,0.44,0.4
Tanzania,TZA,1972,1.08,0.53,0.39
Tanzania,TZA,1973,1.39,0.73,0.38
Tanzania,TZA,1974,1.74,1.46,0.69
Tanzania,TZA,1975,1.86,1.41,0.43
Tanzania,TZA,1976,1.67,1.38,0.8
Tanzania,TZA,1977,2,1.14,0.57
Tanzania,TZA,1978,1.43,1.16,0.67
Tanzania,TZA,1979,2.56,0.5,0.28
Tanzania,TZA,1980,2.53,1.04,0.37
Tanzania,TZA,1981,1.94,0.94,0.34
Tanzania,TZA,1982,2.58,0.32,0.35
Tanzania,TZA,1983,1.72,0.57,0.25
Tanzania,TZA,1984,2.61,1.18,0.24
Tanzania,TZA,1985,2.59,1.16,0.39
Tanzania,TZA,1986,2.62,1.25,0.39
Tanzania,TZA,1987,3.19,1.25,0.34
Tanzania,TZA,1988,2.67,1.11,0.34
Tanzania,TZA,1989,2.84,1.21,0.38
Tanzania,TZA,1990,3.31,1.09,0.28
Tanzania,TZA,1991,3.36,1.13,0.47
Tanzania,TZA,1992,3.38,1.02,0.49
Tanzania,TZA,1993,2.66,0.69,0.32
Tanzania,TZA,1994,2.57,0.7,0.36
Tanzania,TZA,1995,1.52,0.71,0.51
Tanzania,TZA,1996,2.02,0.7,0.4
