Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","626","Timor-Leste","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","58.82","E","Estimated value"
"RP","Pesticides Use","626","Timor-Leste","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","61.64","E","Estimated value"
"RP","Pesticides Use","626","Timor-Leste","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","61.64","E","Estimated value"
"RP","Pesticides Use","768","Togo","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","172.19","A","Official figure"
"RP","Pesticides Use","768","Togo","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","242.01","A","Official figure"
"RP","Pesticides Use","768","Togo","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","145.74","A","Official figure"
"RP","Pesticides Use","768","Togo","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","341.43","A","Official figure"
"RP","Pesticides Use","768","Togo","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","371.9","A","Official figure"
"RP","Pesticides Use","768","Togo","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","812.89","A","Official figure"
"RP","Pesticides Use","768","Togo","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","1117.98","A","Official figure"
"RP","Pesticides Use","768","Togo","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","1246.2","A","Official figure"
"RP","Pesticides Use","768","Togo","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","1263","A","Official figure"
"RP","Pesticides Use","768","Togo","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","1356","A","Official figure"
"RP","Pesticides Use","768","Togo","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","1425","A","Official figure"
"RP","Pesticides Use","772","Tokelau","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","1.26","E","Estimated value"
"RP","Pesticides Use","772","Tokelau","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","2.24","E","Estimated value"
"RP","Pesticides Use","772","Tokelau","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","3.23","E","Estimated value"
"RP","Pesticides Use","772","Tokelau","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","4.21","E","Estimated value"
"RP","Pesticides Use","772","Tokelau","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","5.19","E","Estimated value"
"RP","Pesticides Use","772","Tokelau","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","6.18","E","Estimated value"
"RP","Pesticides Use","772","Tokelau","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","7.54","E","Estimated value"
"RP","Pesticides Use","772","Tokelau","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","9.27","E","Estimated value"
"RP","Pesticides Use","772","Tokelau","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","8.84","E","Estimated value"
"RP","Pesticides Use","772","Tokelau","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","5.8","E","Estimated value"
"RP","Pesticides Use","772","Tokelau","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","14.28","E","Estimated value"
"RP","Pesticides Use","776","Tonga","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","11.21","A","Official figure"
"RP","Pesticides Use","776","Tonga","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","11.21","A","Official figure"
"RP","Pesticides Use","776","Tonga","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","11.21","A","Official figure"
"RP","Pesticides Use","776","Tonga","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","11.21","A","Official figure"
"RP","Pesticides Use","776","Tonga","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","11.21","A","Official figure"
"RP","Pesticides Use","776","Tonga","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","15.09","A","Official figure"
"RP","Pesticides Use","776","Tonga","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","12.04","A","Official figure"
"RP","Pesticides Use","776","Tonga","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","9","A","Official figure"
"RP","Pesticides Use","776","Tonga","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","24","A","Official figure"
"RP","Pesticides Use","776","Tonga","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","22","A","Official figure"
"RP","Pesticides Use","776","Tonga","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","22","A","Official figure"
"RP","Pesticides Use","780","Trinidad and Tobago","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","80","A","Official figure"
"RP","Pesticides Use","780","Trinidad and Tobago","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","125.5","A","Official figure"
"RP","Pesticides Use","780","Trinidad and Tobago","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","172","A","Official figure"
"RP","Pesticides Use","780","Trinidad and Tobago","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","515.74","A","Official figure"
"RP","Pesticides Use","780","Trinidad and Tobago","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","859","A","Official figure"
"RP","Pesticides Use","780","Trinidad and Tobago","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","1173","A","Official figure"
"RP","Pesticides Use","780","Trinidad and Tobago","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","1173","A","Official figure"
"RP","Pesticides Use","780","Trinidad and Tobago","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","1173","A","Official figure"
"RP","Pesticides Use","780","Trinidad and Tobago","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","1173","A","Official figure"
"RP","Pesticides Use","780","Trinidad and Tobago","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","1173","A","Official figure"
"RP","Pesticides Use","780","Trinidad and Tobago","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","1173","A","Official figure"
"RP","Pesticides Use","788","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","1495.28","A","Official figure"
"RP","Pesticides Use","788","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","2174.9","A","Official figure"
"RP","Pesticides Use","788","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","2135.1","A","Official figure"
"RP","Pesticides Use","788","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","3076.4","A","Official figure"
"RP","Pesticides Use","788","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","2462","A","Official figure"
"RP","Pesticides Use","788","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","2765.96","A","Official figure"
"RP","Pesticides Use","788","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","2817.44","A","Official figure"
"RP","Pesticides Use","788","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","3133.94","A","Official figure"
"RP","Pesticides Use","788","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","2670.38","A","Official figure"
"RP","Pesticides Use","788","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","3211.48","A","Official figure"
"RP","Pesticides Use","788","Tunisia","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","3511.11","A","Official figure"
"RP","Pesticides Use","792","Türkiye","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","37651.15","A","Official figure"
"RP","Pesticides Use","792","Türkiye","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","38554.69","A","Official figure"
"RP","Pesticides Use","792","Türkiye","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","39534.43","A","Official figure"
"RP","Pesticides Use","792","Türkiye","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","42610.59","A","Official figure"
"RP","Pesticides Use","792","Türkiye","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","39440","A","Official figure"
"RP","Pesticides Use","792","Türkiye","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","39722.72","A","Official figure"
"RP","Pesticides Use","792","Türkiye","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","39026","A","Official figure"
"RP","Pesticides Use","792","Türkiye","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","50054","A","Official figure"
"RP","Pesticides Use","792","Türkiye","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","54098","A","Official figure"
"RP","Pesticides Use","792","Türkiye","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","60020","A","Official figure"
"RP","Pesticides Use","792","Türkiye","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","51297","A","Official figure"
"RP","Pesticides Use","795","Turkmenistan","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","497.55","E","Estimated value"
"RP","Pesticides Use","795","Turkmenistan","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","497.55","E","Estimated value"
"RP","Pesticides Use","795","Turkmenistan","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","497.55","E","Estimated value"
"RP","Pesticides Use","795","Turkmenistan","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","497.55","E","Estimated value"
"RP","Pesticides Use","795","Turkmenistan","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","497.55","E","Estimated value"
"RP","Pesticides Use","795","Turkmenistan","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","497.55","E","Estimated value"
"RP","Pesticides Use","795","Turkmenistan","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","497.55","E","Estimated value"
"RP","Pesticides Use","795","Turkmenistan","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","497.55","E","Estimated value"
"RP","Pesticides Use","795","Turkmenistan","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","497.55","E","Estimated value"
"RP","Pesticides Use","795","Turkmenistan","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","497.55","E","Estimated value"
"RP","Pesticides Use","795","Turkmenistan","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","497.55","E","Estimated value"
"RP","Pesticides Use","796","Turks and Caicos Islands","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","61.21","E","Estimated value"
"RP","Pesticides Use","796","Turks and Caicos Islands","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","71.34","E","Estimated value"
"RP","Pesticides Use","796","Turks and Caicos Islands","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","85.69","E","Estimated value"
"RP","Pesticides Use","796","Turks and Caicos Islands","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","91.42","E","Estimated value"
"RP","Pesticides Use","796","Turks and Caicos Islands","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","88.54","E","Estimated value"
"RP","Pesticides Use","796","Turks and Caicos Islands","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","88.54","E","Estimated value"
"RP","Pesticides Use","796","Turks and Caicos Islands","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","88.54","E","Estimated value"
"RP","Pesticides Use","796","Turks and Caicos Islands","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","88.54","E","Estimated value"
"RP","Pesticides Use","796","Turks and Caicos Islands","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","88.54","E","Estimated value"
"RP","Pesticides Use","796","Turks and Caicos Islands","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","88.54","E","Estimated value"
"RP","Pesticides Use","796","Turks and Caicos Islands","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","88.54","E","Estimated value"
"RP","Pesticides Use","798","Tuvalu","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","2.17","E","Estimated value"
"RP","Pesticides Use","798","Tuvalu","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","2.17","E","Estimated value"
"RP","Pesticides Use","798","Tuvalu","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","2.17","E","Estimated value"
"RP","Pesticides Use","798","Tuvalu","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","2.17","E","Estimated value"
"RP","Pesticides Use","798","Tuvalu","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","2.17","E","Estimated value"
"RP","Pesticides Use","798","Tuvalu","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","2.17","E","Estimated value"
