Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"ESB","Cropland Nutrient Balance","840","United States of America","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","1810969.0986","E","Estimated value",""
"ESB","Cropland Nutrient Balance","840","United States of America","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","1700127.8902","E","Estimated value",""
"ESB","Cropland Nutrient Balance","840","United States of America","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","1773487.273","E","Estimated value",""
"ESB","Cropland Nutrient Balance","858","Uruguay","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","38964.5352","E","Estimated value",""
"ESB","Cropland Nutrient Balance","858","Uruguay","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","42755.904","E","Estimated value",""
"ESB","Cropland Nutrient Balance","858","Uruguay","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","52893.558","E","Estimated value",""
"ESB","Cropland Nutrient Balance","858","Uruguay","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","52497.7696","E","Estimated value",""
"ESB","Cropland Nutrient Balance","858","Uruguay","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","78533.8059","E","Estimated value",""
"ESB","Cropland Nutrient Balance","858","Uruguay","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","61809.7512","E","Estimated value",""
"ESB","Cropland Nutrient Balance","858","Uruguay","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","44213.5542","E","Estimated value",""
"ESB","Cropland Nutrient Balance","858","Uruguay","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","49662.7797","E","Estimated value",""
"ESB","Cropland Nutrient Balance","858","Uruguay","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","60512.7182","E","Estimated value",""
"ESB","Cropland Nutrient Balance","858","Uruguay","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","52954.6115","E","Estimated value",""
"ESB","Cropland Nutrient Balance","858","Uruguay","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","47980.2195","E","Estimated value",""
"ESB","Cropland Nutrient Balance","860","Uzbekistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","64719.622","E","Estimated value",""
"ESB","Cropland Nutrient Balance","860","Uzbekistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","65761.226","E","Estimated value",""
"ESB","Cropland Nutrient Balance","860","Uzbekistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","63096.83","E","Estimated value",""
"ESB","Cropland Nutrient Balance","860","Uzbekistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","64242.42","E","Estimated value",""
"ESB","Cropland Nutrient Balance","860","Uzbekistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","61798.422","E","Estimated value",""
"ESB","Cropland Nutrient Balance","860","Uzbekistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","67142.474","E","Estimated value",""
"ESB","Cropland Nutrient Balance","860","Uzbekistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","68344.09","E","Estimated value",""
"ESB","Cropland Nutrient Balance","860","Uzbekistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","71008.268","E","Estimated value",""
"ESB","Cropland Nutrient Balance","860","Uzbekistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","72229.068","E","Estimated value",""
"ESB","Cropland Nutrient Balance","860","Uzbekistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","59223.9684","E","Estimated value",""
"ESB","Cropland Nutrient Balance","860","Uzbekistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","66415.747","E","Estimated value",""
"ESB","Cropland Nutrient Balance","548","Vanuatu","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","0.0828","E","Estimated value",""
"ESB","Cropland Nutrient Balance","548","Vanuatu","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","0.0828","E","Estimated value",""
"ESB","Cropland Nutrient Balance","548","Vanuatu","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","0.0828","E","Estimated value",""
"ESB","Cropland Nutrient Balance","548","Vanuatu","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","0.0828","E","Estimated value",""
"ESB","Cropland Nutrient Balance","548","Vanuatu","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","0.0828","E","Estimated value",""
"ESB","Cropland Nutrient Balance","548","Vanuatu","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","0.0828","E","Estimated value",""
"ESB","Cropland Nutrient Balance","548","Vanuatu","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","0.0828","E","Estimated value",""
"ESB","Cropland Nutrient Balance","548","Vanuatu","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","0.1439","E","Estimated value",""
"ESB","Cropland Nutrient Balance","548","Vanuatu","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","0.2049","E","Estimated value",""
"ESB","Cropland Nutrient Balance","548","Vanuatu","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","0.266","E","Estimated value",""
"ESB","Cropland Nutrient Balance","548","Vanuatu","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","0.3226","E","Estimated value",""
"ESB","Cropland Nutrient Balance","862","Venezuela (Bolivarian Republic of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","21151.232","E","Estimated value",""
"ESB","Cropland Nutrient Balance","862","Venezuela (Bolivarian Republic of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","24088.128","E","Estimated value",""
"ESB","Cropland Nutrient Balance","862","Venezuela (Bolivarian Republic of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","27061.6759","E","Estimated value",""
"ESB","Cropland Nutrient Balance","862","Venezuela (Bolivarian Republic of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","33493.9769","E","Estimated value",""
"ESB","Cropland Nutrient Balance","862","Venezuela (Bolivarian Republic of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","46544.097","E","Estimated value",""
"ESB","Cropland Nutrient Balance","862","Venezuela (Bolivarian Republic of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","46705.5739","E","Estimated value",""
"ESB","Cropland Nutrient Balance","862","Venezuela (Bolivarian Republic of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","42728.0436","E","Estimated value",""
"ESB","Cropland Nutrient Balance","862","Venezuela (Bolivarian Republic of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","26264.64","E","Estimated value",""
"ESB","Cropland Nutrient Balance","862","Venezuela (Bolivarian Republic of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","25898.4","E","Estimated value",""
"ESB","Cropland Nutrient Balance","862","Venezuela (Bolivarian Republic of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","22340.64","E","Estimated value",""
"ESB","Cropland Nutrient Balance","862","Venezuela (Bolivarian Republic of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","2781.891","E","Estimated value",""
"ESB","Cropland Nutrient Balance","704","Viet Nam","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","334615.5313","E","Estimated value",""
"ESB","Cropland Nutrient Balance","704","Viet Nam","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","303242.9312","E","Estimated value",""
"ESB","Cropland Nutrient Balance","704","Viet Nam","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","299521.9458","E","Estimated value",""
"ESB","Cropland Nutrient Balance","704","Viet Nam","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","302182.2936","E","Estimated value",""
"ESB","Cropland Nutrient Balance","704","Viet Nam","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","315156.2104","E","Estimated value",""
"ESB","Cropland Nutrient Balance","704","Viet Nam","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","348300.7473","E","Estimated value",""
"ESB","Cropland Nutrient Balance","704","Viet Nam","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","346276.1595","E","Estimated value",""
"ESB","Cropland Nutrient Balance","704","Viet Nam","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","346217.1709","E","Estimated value",""
"ESB","Cropland Nutrient Balance","704","Viet Nam","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","362709.1739","E","Estimated value",""
"ESB","Cropland Nutrient Balance","704","Viet Nam","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","334238.0033","E","Estimated value",""
"ESB","Cropland Nutrient Balance","704","Viet Nam","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","293428.4033","E","Estimated value",""
"ESB","Cropland Nutrient Balance","887","Yemen","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","830.0677","E","Estimated value",""
"ESB","Cropland Nutrient Balance","887","Yemen","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","1090.0436","E","Estimated value",""
"ESB","Cropland Nutrient Balance","887","Yemen","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","1350.0195","E","Estimated value",""
"ESB","Cropland Nutrient Balance","887","Yemen","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","1609.9954","E","Estimated value",""
"ESB","Cropland Nutrient Balance","887","Yemen","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","2003.0363","E","Estimated value",""
"ESB","Cropland Nutrient Balance","887","Yemen","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","460.3855","E","Estimated value",""
"ESB","Cropland Nutrient Balance","887","Yemen","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","208.0352","E","Estimated value",""
"ESB","Cropland Nutrient Balance","887","Yemen","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","502.902","E","Estimated value",""
"ESB","Cropland Nutrient Balance","887","Yemen","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","508.1079","E","Estimated value",""
"ESB","Cropland Nutrient Balance","887","Yemen","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","199.5419","E","Estimated value",""
"ESB","Cropland Nutrient Balance","887","Yemen","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","957.9836","E","Estimated value",""
"ESB","Cropland Nutrient Balance","894","Zambia","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","3101.268","E","Estimated value",""
"ESB","Cropland Nutrient Balance","894","Zambia","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","5259.25","E","Estimated value",""
"ESB","Cropland Nutrient Balance","894","Zambia","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","11186.67","E","Estimated value",""
"ESB","Cropland Nutrient Balance","894","Zambia","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","9040.2267","E","Estimated value",""
"ESB","Cropland Nutrient Balance","894","Zambia","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","15064.0551","E","Estimated value",""
"ESB","Cropland Nutrient Balance","894","Zambia","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","17268.4798","E","Estimated value",""
"ESB","Cropland Nutrient Balance","894","Zambia","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","17155.3465","E","Estimated value",""
"ESB","Cropland Nutrient Balance","894","Zambia","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","16506.5567","E","Estimated value",""
"ESB","Cropland Nutrient Balance","894","Zambia","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","16381.1042","E","Estimated value",""
"ESB","Cropland Nutrient Balance","894","Zambia","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","16029.8147","E","Estimated value",""
"ESB","Cropland Nutrient Balance","894","Zambia","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","21505.4057","E","Estimated value",""
"ESB","Cropland Nutrient Balance","716","Zimbabwe","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","11088.788","E","Estimated value",""
"ESB","Cropland Nutrient Balance","716","Zimbabwe","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","13688.656","E","Estimated value",""
"ESB","Cropland Nutrient Balance","716","Zimbabwe","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","12864.18","E","Estimated value",""
"ESB","Cropland Nutrient Balance","716","Zimbabwe","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","8720","E","Estimated value",""
"ESB","Cropland Nutrient Balance","716","Zimbabwe","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","12317","E","Estimated value",""
"ESB","Cropland Nutrient Balance","716","Zimbabwe","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","11619.4","E","Estimated value",""
"ESB","Cropland Nutrient Balance","716","Zimbabwe","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","10093.4","E","Estimated value",""
