Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","419220","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","437519","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","388129","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","425890","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","361429","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","368542","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","43997","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","85134","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","76593","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","73320","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","87000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","91651","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","84410","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","74281","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","35538","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","111846","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","104914","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","464446","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","449438","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","446923","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","457762","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","463577","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","471507","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","469000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","486408","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","483887","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","497274","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","507522","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","161006","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","200915","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","177610","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","219891","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","224434","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","204308","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","172208","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","201175","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","197792","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","208783","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","232914","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","243710","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","239717","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","253071","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","270329","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","287407","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","305405","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","334605","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","329901","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","357016","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","336862","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","346394","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","199672","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","176211","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","173115","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","199696","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","197853","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","191971","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","185141","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","191872","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","197311","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","218628","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","193095","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","104865","E","Estimated value",""
"QCL","Crops and livestock products","704","Viet Nam","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","118986","E","Estimated value",""
"QCL","Crops and livestock products","704","Viet Nam","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","137810","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","146352","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","135800","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","140954","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","146243","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","142740","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","148276","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","152548","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","154392","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","129331","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","130942","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","137003","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","131451","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","125064","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","128690","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","156035","A","Official figure",""
